state-county,Date,ML
Texas-Harris,2020-03-29,2.49
Texas-Harris,2020-03-30,2.3000000000000003
Texas-Harris,2020-03-31,2.18
Texas-Harris,2020-04-01,2.05
Texas-Harris,2020-04-02,1.98
Texas-Harris,2020-04-03,2.04
Texas-Harris,2020-04-04,2.07
Texas-Harris,2020-04-05,2.06
Texas-Harris,2020-04-06,2.18
Texas-Harris,2020-04-07,2.13
Texas-Harris,2020-04-08,2.0300000000000002
Texas-Harris,2020-04-09,1.83
Texas-Harris,2020-04-10,1.56
Texas-Harris,2020-04-11,1.33
Texas-Harris,2020-04-12,1.16
Texas-Harris,2020-04-13,1.01
Texas-Harris,2020-04-14,1.01
Texas-Harris,2020-04-15,1.02
Texas-Harris,2020-04-16,1.05
Texas-Harris,2020-04-17,1.06
Texas-Harris,2020-04-18,1.04
Texas-Harris,2020-04-19,1.0
Texas-Harris,2020-04-20,0.9500000000000001
Texas-Harris,2020-04-21,0.91
Texas-Harris,2020-04-22,0.85
Texas-Harris,2020-04-23,0.8200000000000001
Texas-Harris,2020-04-24,0.77
Texas-Harris,2020-04-25,0.77
Texas-Harris,2020-04-26,0.85
Texas-Harris,2020-04-27,0.97
Texas-Harris,2020-04-28,1.09
Texas-Harris,2020-04-29,1.22
Texas-Harris,2020-04-30,1.27
Texas-Harrison,2020-04-27,0.0
Texas-Harrison,2020-04-28,0.08
Texas-Harrison,2020-04-29,1.67
Texas-Harrison,2020-04-30,2.2
Texas-Hays,2020-03-30,0.0
Texas-Hays,2020-03-31,0.08
Texas-Hays,2020-04-01,1.0
Texas-Hays,2020-04-02,0.1
Texas-Hays,2020-04-03,0.11
Texas-Hays,2020-04-04,0.11
Texas-Hays,2020-04-05,0.12
Texas-Hays,2020-04-06,0.8
Texas-Hays,2020-04-07,0.8200000000000001
Texas-Hays,2020-04-08,0.84
Texas-Hays,2020-04-09,0.71
Texas-Hays,2020-04-10,0.59
Texas-Hays,2020-04-11,0.62
Texas-Hays,2020-04-12,0.64
Texas-Hays,2020-04-13,0.77
Texas-Hays,2020-04-14,1.0
Texas-Hays,2020-04-15,1.1
Texas-Hays,2020-04-16,1.09
Texas-Hays,2020-04-17,1.0
Texas-Hays,2020-04-18,0.92
Texas-Hays,2020-04-19,0.85
Texas-Hays,2020-04-20,0.93
Texas-Hays,2020-04-21,0.93
Texas-Hays,2020-04-22,0.9400000000000001
Texas-Hays,2020-04-23,0.88
Texas-Hays,2020-04-24,0.8200000000000001
Texas-Hays,2020-04-25,0.76
Texas-Hays,2020-04-26,0.76
Texas-Hays,2020-04-27,0.8300000000000001
Texas-Hays,2020-04-28,0.8300000000000001
Texas-Hays,2020-04-29,0.89
Texas-Hays,2020-04-30,0.9500000000000001
Texas-Hidalgo,2020-03-28,0.0
Texas-Hidalgo,2020-03-29,2.2800000000000002
Texas-Hidalgo,2020-03-30,2.17
Texas-Hidalgo,2020-03-31,2.4
Texas-Hidalgo,2020-04-01,2.19
Texas-Hidalgo,2020-04-02,2.05
Texas-Hidalgo,2020-04-03,1.82
Texas-Hidalgo,2020-04-04,1.57
Texas-Hidalgo,2020-04-05,1.49
Texas-Hidalgo,2020-04-06,1.43
Texas-Hidalgo,2020-04-07,1.45
Texas-Hidalgo,2020-04-08,1.54
Texas-Hidalgo,2020-04-09,1.59
Texas-Hidalgo,2020-04-10,1.47
Texas-Hidalgo,2020-04-11,1.43
Texas-Hidalgo,2020-04-12,1.34
Texas-Hidalgo,2020-04-13,1.23
Texas-Hidalgo,2020-04-14,1.22
Texas-Hidalgo,2020-04-15,1.17
Texas-Hidalgo,2020-04-16,1.16
Texas-Hidalgo,2020-04-17,1.1500000000000001
Texas-Hidalgo,2020-04-18,1.1400000000000001
Texas-Hidalgo,2020-04-19,1.11
Texas-Hidalgo,2020-04-20,1.07
Texas-Hidalgo,2020-04-21,1.07
Texas-Hidalgo,2020-04-22,1.07
Texas-Hidalgo,2020-04-23,1.03
Texas-Hidalgo,2020-04-24,1.03
Texas-Hidalgo,2020-04-25,1.0
Texas-Hidalgo,2020-04-26,1.0
Texas-Hidalgo,2020-04-27,0.98
Texas-Hidalgo,2020-04-28,0.98
Texas-Hidalgo,2020-04-29,0.98
Texas-Hidalgo,2020-04-30,1.0
Texas-Jefferson,2020-04-02,0.0
Texas-Jefferson,2020-04-03,0.08
Texas-Jefferson,2020-04-04,2.08
Texas-Jefferson,2020-04-05,1.67
Texas-Jefferson,2020-04-06,1.71
Texas-Jefferson,2020-04-07,1.37
Texas-Jefferson,2020-04-08,1.3
Texas-Jefferson,2020-04-09,1.1300000000000001
Texas-Jefferson,2020-04-10,1.23
Texas-Jefferson,2020-04-11,1.2
Texas-Jefferson,2020-04-12,1.27
Texas-Jefferson,2020-04-13,1.24
Texas-Jefferson,2020-04-14,1.29
Texas-Jefferson,2020-04-15,1.26
Texas-Jefferson,2020-04-16,1.18
Texas-Jefferson,2020-04-17,1.11
Texas-Jefferson,2020-04-18,1.16
Texas-Jefferson,2020-04-19,1.2
Texas-Jefferson,2020-04-20,1.28
Texas-Jefferson,2020-04-21,1.3
Texas-Jefferson,2020-04-22,1.28
Texas-Jefferson,2020-04-23,1.29
Texas-Jefferson,2020-04-24,1.2
Texas-Jefferson,2020-04-25,1.1500000000000001
Texas-Jefferson,2020-04-26,1.1500000000000001
Texas-Jefferson,2020-04-27,1.1400000000000001
Texas-Jefferson,2020-04-28,1.16
Texas-Jefferson,2020-04-29,1.1500000000000001
Texas-Jefferson,2020-04-30,1.09
Texas-Jones,2020-04-28,0.0
Texas-Jones,2020-04-29,2.2800000000000002
Texas-Jones,2020-04-30,2.69
Texas-Lamar,2020-04-26,0.0
Texas-Lamar,2020-04-27,3.0100000000000002
Texas-Lamar,2020-04-28,2.7600000000000002
Texas-Lamar,2020-04-29,2.08
Texas-Lamar,2020-04-30,1.59
Texas-Lubbock,2020-03-26,0.0
Texas-Lubbock,2020-03-27,2.2800000000000002
Texas-Lubbock,2020-03-28,2.69
Texas-Lubbock,2020-03-29,2.92
Texas-Lubbock,2020-03-30,2.84
Texas-Lubbock,2020-03-31,2.43
Texas-Lubbock,2020-04-01,2.19
Texas-Lubbock,2020-04-02,1.96
Texas-Lubbock,2020-04-03,1.8
Texas-Lubbock,2020-04-04,1.62
Texas-Lubbock,2020-04-05,1.55
Texas-Lubbock,2020-04-06,1.49
Texas-Lubbock,2020-04-07,1.44
Texas-Lubbock,2020-04-08,1.4000000000000001
Texas-Lubbock,2020-04-09,1.4000000000000001
Texas-Lubbock,2020-04-10,1.44
Texas-Lubbock,2020-04-11,1.47
Texas-Lubbock,2020-04-12,1.46
Texas-Lubbock,2020-04-13,1.44
Texas-Lubbock,2020-04-14,1.43
Texas-Lubbock,2020-04-15,1.4000000000000001
Texas-Lubbock,2020-04-16,1.35
Texas-Lubbock,2020-04-17,1.28
Texas-Lubbock,2020-04-18,1.22
Texas-Lubbock,2020-04-19,1.17
Texas-Lubbock,2020-04-20,1.1300000000000001
Texas-Lubbock,2020-04-21,1.12
Texas-Lubbock,2020-04-22,1.12
Texas-Lubbock,2020-04-23,1.09
Texas-Lubbock,2020-04-24,1.04
Texas-Lubbock,2020-04-25,1.0
Texas-Lubbock,2020-04-26,0.9400000000000001
Texas-Lubbock,2020-04-27,0.93
Texas-Lubbock,2020-04-28,0.93
Texas-Lubbock,2020-04-29,0.9500000000000001
Texas-Lubbock,2020-04-30,0.9500000000000001
Texas-Montgomery,2020-03-24,0.0
Texas-Montgomery,2020-03-25,3.36
Texas-Montgomery,2020-03-26,2.56
Texas-Montgomery,2020-03-27,2.2800000000000002
Texas-Montgomery,2020-03-28,2.11
Texas-Montgomery,2020-03-29,2.0
Texas-Montgomery,2020-03-30,1.92
Texas-Montgomery,2020-03-31,1.75
Texas-Montgomery,2020-04-01,1.6300000000000001
Texas-Montgomery,2020-04-02,1.54
Texas-Montgomery,2020-04-03,1.41
Texas-Montgomery,2020-04-04,1.43
Texas-Montgomery,2020-04-05,1.5
Texas-Montgomery,2020-04-06,1.55
Texas-Montgomery,2020-04-07,1.53
Texas-Montgomery,2020-04-08,1.48
Texas-Montgomery,2020-04-09,1.36
Texas-Montgomery,2020-04-10,1.26
Texas-Montgomery,2020-04-11,1.25
Texas-Montgomery,2020-04-12,1.3
Texas-Montgomery,2020-04-13,1.33
Texas-Montgomery,2020-04-14,1.3900000000000001
Texas-Montgomery,2020-04-15,1.36
Texas-Montgomery,2020-04-16,1.31
Texas-Montgomery,2020-04-17,1.2
Texas-Montgomery,2020-04-18,1.12
Texas-Montgomery,2020-04-19,1.12
Texas-Montgomery,2020-04-20,1.18
Texas-Montgomery,2020-04-21,1.25
Texas-Montgomery,2020-04-22,1.32
Texas-Montgomery,2020-04-23,1.32
Texas-Montgomery,2020-04-24,1.26
Texas-Montgomery,2020-04-25,1.21
Texas-Montgomery,2020-04-26,1.1300000000000001
Texas-Montgomery,2020-04-27,1.1400000000000001
Texas-Montgomery,2020-04-28,1.17
Texas-Montgomery,2020-04-29,1.2
Texas-Montgomery,2020-04-30,1.23
Texas-Moore,2020-04-13,0.0
Texas-Moore,2020-04-14,3.0100000000000002
Texas-Moore,2020-04-15,3.14
Texas-Moore,2020-04-16,2.73
Texas-Moore,2020-04-17,2.34
Texas-Moore,2020-04-18,2.12
Texas-Moore,2020-04-19,1.97
Texas-Moore,2020-04-20,1.79
Texas-Moore,2020-04-21,1.67
Texas-Moore,2020-04-22,1.52
Texas-Moore,2020-04-23,1.61
Texas-Moore,2020-04-24,1.6300000000000001
Texas-Moore,2020-04-25,1.6300000000000001
Texas-Moore,2020-04-26,1.6
Texas-Moore,2020-04-27,1.56
Texas-Moore,2020-04-28,1.48
Texas-Moore,2020-04-29,1.41
Texas-Moore,2020-04-30,1.3
Texas-Nacogdoches,2020-04-11,0.0
Texas-Nacogdoches,2020-04-12,2.2800000000000002
Texas-Nacogdoches,2020-04-13,2.17
Texas-Nacogdoches,2020-04-14,1.74
Texas-Nacogdoches,2020-04-15,1.54
Texas-Nacogdoches,2020-04-16,1.42
Texas-Nacogdoches,2020-04-17,1.35
Texas-Nacogdoches,2020-04-18,1.1500000000000001
Texas-Nacogdoches,2020-04-19,1.0
Texas-Nacogdoches,2020-04-20,1.0
Texas-Nacogdoches,2020-04-21,1.0
Texas-Nacogdoches,2020-04-22,1.0
Texas-Nacogdoches,2020-04-23,1.0
Texas-Nacogdoches,2020-04-24,1.0
Texas-Nacogdoches,2020-04-25,1.08
Texas-Nacogdoches,2020-04-26,1.08
Texas-Nacogdoches,2020-04-27,1.07
Texas-Nacogdoches,2020-04-28,1.1400000000000001
Texas-Nacogdoches,2020-04-29,1.26
Texas-Nacogdoches,2020-04-30,1.24
Texas-Nueces,2020-04-03,0.0
Texas-Nueces,2020-04-04,0.08
Texas-Nueces,2020-04-05,0.09
Texas-Nueces,2020-04-06,1.0
Texas-Nueces,2020-04-07,0.11
Texas-Nueces,2020-04-08,0.11
Texas-Nueces,2020-04-09,0.11
Texas-Nueces,2020-04-10,0.11
Texas-Nueces,2020-04-11,0.12
Texas-Nueces,2020-04-12,0.12
Texas-Nueces,2020-04-13,0.13
Texas-Nueces,2020-04-14,0.13
Texas-Nueces,2020-04-15,0.14
Texas-Nueces,2020-04-16,0.15
Texas-Nueces,2020-04-17,0.16
Texas-Nueces,2020-04-18,0.17
Texas-Nueces,2020-04-19,0.14
Texas-Nueces,2020-04-20,0.14
Texas-Nueces,2020-04-21,0.13
Texas-Nueces,2020-04-22,0.13
Texas-Nueces,2020-04-23,0.13
Texas-Nueces,2020-04-24,
Texas-Nueces,2020-04-25,
Texas-Nueces,2020-04-26,
Texas-Nueces,2020-04-27,
Texas-Nueces,2020-04-28,
Texas-Nueces,2020-04-29,
Texas-Nueces,2020-04-30,
Texas-Ochiltree,2020-04-28,0.0
Texas-Ochiltree,2020-04-29,0.08
Texas-Ochiltree,2020-04-30,0.09
Texas-Panola,2020-04-28,0.0
Texas-Panola,2020-04-29,3.36
Texas-Panola,2020-04-30,3.44
Texas-Potter,2020-04-03,0.0
Texas-Potter,2020-04-04,0.08
Texas-Potter,2020-04-05,0.09
Texas-Potter,2020-04-06,1.45
Texas-Potter,2020-04-07,1.0
Texas-Potter,2020-04-08,1.0
Texas-Potter,2020-04-09,1.0
Texas-Potter,2020-04-10,1.0
Texas-Potter,2020-04-11,1.0
Texas-Potter,2020-04-12,0.84
Texas-Potter,2020-04-13,0.86
Texas-Potter,2020-04-14,1.0
Texas-Potter,2020-04-15,1.12
Texas-Potter,2020-04-16,1.32
Texas-Potter,2020-04-17,1.47
Texas-Potter,2020-04-18,1.57
Texas-Potter,2020-04-19,1.6400000000000001
Texas-Potter,2020-04-20,1.68
Texas-Potter,2020-04-21,1.6500000000000001
Texas-Potter,2020-04-22,1.8
Texas-Potter,2020-04-23,1.8900000000000001
Texas-Potter,2020-04-24,1.87
Texas-Potter,2020-04-25,1.9000000000000001
Texas-Potter,2020-04-26,1.85
Texas-Potter,2020-04-27,1.81
Texas-Potter,2020-04-28,1.77
Texas-Potter,2020-04-29,1.71
Texas-Potter,2020-04-30,1.7
Texas-Randall,2020-04-14,0.0
Texas-Randall,2020-04-15,0.08
Texas-Randall,2020-04-16,1.67
Texas-Randall,2020-04-17,1.82
Texas-Randall,2020-04-18,1.58
Texas-Randall,2020-04-19,1.45
Texas-Randall,2020-04-20,1.19
Texas-Randall,2020-04-21,1.16
Texas-Randall,2020-04-22,1.28
Texas-Randall,2020-04-23,1.37
Texas-Randall,2020-04-24,1.42
Texas-Randall,2020-04-25,1.55
Texas-Randall,2020-04-26,1.56
Texas-Randall,2020-04-27,1.56
Texas-Randall,2020-04-28,1.5
Texas-Randall,2020-04-29,1.44
Texas-Randall,2020-04-30,1.35
Texas-Rockwall,2020-04-28,0.0
Texas-Rockwall,2020-04-29,2.2800000000000002
Texas-Rockwall,2020-04-30,1.61
Texas-Shelby,2020-04-21,0.0
Texas-Shelby,2020-04-22,0.08
Texas-Shelby,2020-04-23,1.67
Texas-Shelby,2020-04-24,1.0
Texas-Shelby,2020-04-25,1.0
Texas-Shelby,2020-04-26,0.72
Texas-Shelby,2020-04-27,0.12
Texas-Shelby,2020-04-28,0.12
Texas-Shelby,2020-04-29,0.13
Texas-Shelby,2020-04-30,0.63
Texas-Smith,2020-04-03,0.0
Texas-Smith,2020-04-04,0.08
Texas-Smith,2020-04-05,0.09
Texas-Smith,2020-04-06,1.45
Texas-Smith,2020-04-07,1.33
Texas-Smith,2020-04-08,1.25
Texas-Smith,2020-04-09,1.0
Texas-Smith,2020-04-10,1.0
Texas-Smith,2020-04-11,0.8300000000000001
Texas-Smith,2020-04-12,0.6900000000000001
Texas-Smith,2020-04-13,0.71
Texas-Smith,2020-04-14,0.73
Texas-Smith,2020-04-15,0.74
Texas-Smith,2020-04-16,0.88
Texas-Smith,2020-04-17,0.89
Texas-Smith,2020-04-18,0.89
Texas-Smith,2020-04-19,0.8
Texas-Smith,2020-04-20,0.81
Texas-Smith,2020-04-21,0.81
Texas-Smith,2020-04-22,0.72
Texas-Smith,2020-04-23,0.73
Texas-Smith,2020-04-24,0.74
Texas-Smith,2020-04-25,0.74
Texas-Smith,2020-04-26,0.75
Texas-Smith,2020-04-27,0.75
Texas-Smith,2020-04-28,0.76
Texas-Smith,2020-04-29,0.76
Texas-Smith,2020-04-30,0.77
Texas-Tarrant,2020-03-18,0.0
Texas-Tarrant,2020-03-19,3.36
Texas-Tarrant,2020-03-20,2.56
Texas-Tarrant,2020-03-21,2.56
Texas-Tarrant,2020-03-22,2.2800000000000002
Texas-Tarrant,2020-03-23,1.95
Texas-Tarrant,2020-03-24,1.8800000000000001
Texas-Tarrant,2020-03-25,1.82
Texas-Tarrant,2020-03-26,1.77
Texas-Tarrant,2020-03-27,2.0
Texas-Tarrant,2020-03-28,2.23
Texas-Tarrant,2020-03-29,2.27
Texas-Tarrant,2020-03-30,2.2600000000000002
Texas-Tarrant,2020-03-31,2.13
Texas-Tarrant,2020-04-01,1.92
Texas-Tarrant,2020-04-02,1.73
Texas-Tarrant,2020-04-03,1.54
Texas-Tarrant,2020-04-04,1.51
Texas-Tarrant,2020-04-05,1.54
Texas-Tarrant,2020-04-06,1.57
Texas-Tarrant,2020-04-07,1.62
Texas-Tarrant,2020-04-08,1.59
Texas-Tarrant,2020-04-09,1.57
Texas-Tarrant,2020-04-10,1.53
Texas-Tarrant,2020-04-11,1.48
Texas-Tarrant,2020-04-12,1.47
Texas-Tarrant,2020-04-13,1.5
Texas-Tarrant,2020-04-14,1.5
Texas-Tarrant,2020-04-15,1.5
Texas-Tarrant,2020-04-16,1.41
Texas-Tarrant,2020-04-17,1.3
Texas-Tarrant,2020-04-18,1.22
Texas-Tarrant,2020-04-19,1.1300000000000001
Texas-Tarrant,2020-04-20,1.17
Texas-Tarrant,2020-04-21,1.29
Texas-Tarrant,2020-04-22,1.45
Texas-Tarrant,2020-04-23,1.58
Texas-Tarrant,2020-04-24,1.55
Texas-Tarrant,2020-04-25,1.44
Texas-Tarrant,2020-04-26,1.31
Texas-Tarrant,2020-04-27,1.2
Texas-Tarrant,2020-04-28,1.17
Texas-Tarrant,2020-04-29,1.18
Texas-Tarrant,2020-04-30,1.22
Texas-Taylor,2020-04-14,0.0
Texas-Taylor,2020-04-15,4.92
Texas-Taylor,2020-04-16,3.66
Texas-Taylor,2020-04-17,3.0100000000000002
Texas-Taylor,2020-04-18,2.52
Texas-Taylor,2020-04-19,2.14
Texas-Taylor,2020-04-20,1.9100000000000001
Texas-Taylor,2020-04-21,1.67
Texas-Taylor,2020-04-22,1.51
Texas-Taylor,2020-04-23,1.51
Texas-Taylor,2020-04-24,1.4000000000000001
Texas-Taylor,2020-04-25,1.42
Texas-Taylor,2020-04-26,1.3800000000000001
Texas-Taylor,2020-04-27,1.43
Texas-Taylor,2020-04-28,1.48
Texas-Taylor,2020-04-29,1.5
Texas-Taylor,2020-04-30,1.49
Texas-Travis,2020-03-16,0.0
Texas-Travis,2020-03-17,4.92
Texas-Travis,2020-03-18,3.2800000000000002
Texas-Travis,2020-03-19,2.62
Texas-Travis,2020-03-20,2.14
Texas-Travis,2020-03-21,1.74
Texas-Travis,2020-03-22,1.49
Texas-Travis,2020-03-23,1.52
Texas-Travis,2020-03-24,1.72
Texas-Travis,2020-03-25,1.9100000000000001
Texas-Travis,2020-03-26,2.0
Texas-Travis,2020-03-27,1.8900000000000001
Texas-Travis,2020-03-28,1.81
Texas-Travis,2020-03-29,1.62
Texas-Travis,2020-03-30,1.69
Texas-Travis,2020-03-31,1.68
Texas-Travis,2020-04-01,1.82
Texas-Travis,2020-04-02,1.9000000000000001
Texas-Travis,2020-04-03,1.84
Texas-Travis,2020-04-04,1.7
Texas-Travis,2020-04-05,1.57
Texas-Travis,2020-04-06,1.41
Texas-Travis,2020-04-07,1.3900000000000001
Texas-Travis,2020-04-08,1.36
Texas-Travis,2020-04-09,1.3900000000000001
Texas-Travis,2020-04-10,1.41
Texas-Travis,2020-04-11,1.44
Texas-Travis,2020-04-12,1.42
Texas-Travis,2020-04-13,1.43
Texas-Travis,2020-04-14,1.46
Texas-Travis,2020-04-15,1.43
Texas-Travis,2020-04-16,1.37
Texas-Travis,2020-04-17,1.28
Texas-Travis,2020-04-18,1.19
Texas-Travis,2020-04-19,1.1400000000000001
Texas-Travis,2020-04-20,1.1500000000000001
Texas-Travis,2020-04-21,1.2
Texas-Travis,2020-04-22,1.24
Texas-Travis,2020-04-23,1.22
Texas-Travis,2020-04-24,1.1500000000000001
Texas-Travis,2020-04-25,1.07
Texas-Travis,2020-04-26,1.04
Texas-Travis,2020-04-27,1.09
Texas-Travis,2020-04-28,1.17
Texas-Travis,2020-04-29,1.27
Texas-Travis,2020-04-30,1.35
Texas-Victoria,2020-04-05,0.0
Texas-Victoria,2020-04-06,2.2800000000000002
Texas-Victoria,2020-04-07,2.17
Texas-Victoria,2020-04-08,2.08
Texas-Victoria,2020-04-09,1.52
Texas-Victoria,2020-04-10,1.21
Texas-Victoria,2020-04-11,1.0
Texas-Victoria,2020-04-12,0.84
Texas-Victoria,2020-04-13,0.7000000000000001
Texas-Victoria,2020-04-14,0.72
Texas-Victoria,2020-04-15,0.59
Texas-Victoria,2020-04-16,0.61
Texas-Victoria,2020-04-17,0.13
Texas-Victoria,2020-04-18,0.14
Texas-Victoria,2020-04-19,0.14
Texas-Victoria,2020-04-20,0.64
Texas-Victoria,2020-04-21,0.65
Texas-Victoria,2020-04-22,0.78
Texas-Victoria,2020-04-23,0.9
Texas-Victoria,2020-04-24,0.91
Texas-Victoria,2020-04-25,1.01
Texas-Victoria,2020-04-26,1.01
Texas-Victoria,2020-04-27,0.92
Texas-Victoria,2020-04-28,0.92
Texas-Victoria,2020-04-29,0.93
Texas-Victoria,2020-04-30,0.93
Texas-Walker,2020-04-13,0.0
Texas-Walker,2020-04-14,3.0100000000000002
Texas-Walker,2020-04-15,2.36
Texas-Walker,2020-04-16,1.86
Texas-Walker,2020-04-17,1.42
Texas-Walker,2020-04-18,1.51
Texas-Walker,2020-04-19,1.41
Texas-Walker,2020-04-20,1.58
Texas-Walker,2020-04-21,1.68
Texas-Walker,2020-04-22,1.73
Texas-Walker,2020-04-23,1.55
Texas-Walker,2020-04-24,1.54
Texas-Walker,2020-04-25,1.37
Texas-Walker,2020-04-26,1.34
Texas-Walker,2020-04-27,1.35
Texas-Walker,2020-04-28,1.41
Texas-Walker,2020-04-29,1.45
Texas-Walker,2020-04-30,1.47
Texas-Washington,2020-04-20,0.0
Texas-Washington,2020-04-21,0.08
Texas-Washington,2020-04-22,1.67
Texas-Washington,2020-04-23,2.2
Texas-Washington,2020-04-24,1.82
Texas-Washington,2020-04-25,2.02
Texas-Washington,2020-04-26,1.93
Texas-Washington,2020-04-27,1.6300000000000001
Texas-Washington,2020-04-28,1.53
Texas-Washington,2020-04-29,1.28
Texas-Washington,2020-04-30,1.17
Texas-Webb,2020-03-27,0.0
Texas-Webb,2020-03-28,2.2800000000000002
Texas-Webb,2020-03-29,1.61
Texas-Webb,2020-03-30,1.78
Texas-Webb,2020-03-31,1.56
Texas-Webb,2020-04-01,1.6500000000000001
Texas-Webb,2020-04-02,1.68
Texas-Webb,2020-04-03,1.95
Texas-Webb,2020-04-04,1.8800000000000001
Texas-Webb,2020-04-05,1.81
Texas-Webb,2020-04-06,1.69
Texas-Webb,2020-04-07,1.59
Texas-Webb,2020-04-08,1.47
Texas-Webb,2020-04-09,1.42
Texas-Webb,2020-04-10,1.33
Texas-Webb,2020-04-11,1.31
Texas-Webb,2020-04-12,1.28
Texas-Webb,2020-04-13,1.26
Texas-Webb,2020-04-14,1.25
Texas-Webb,2020-04-15,1.23
Texas-Webb,2020-04-16,1.22
Texas-Webb,2020-04-17,1.2
Texas-Webb,2020-04-18,1.16
Texas-Webb,2020-04-19,1.1300000000000001
Texas-Webb,2020-04-20,1.1500000000000001
Texas-Webb,2020-04-21,1.1400000000000001
Texas-Webb,2020-04-22,1.16
Texas-Webb,2020-04-23,1.16
Texas-Webb,2020-04-24,1.12
Texas-Webb,2020-04-25,1.07
Texas-Webb,2020-04-26,1.02
Texas-Webb,2020-04-27,0.97
Texas-Webb,2020-04-28,0.97
Texas-Webb,2020-04-29,0.9400000000000001
Texas-Webb,2020-04-30,0.97
Texas-Williamson,2020-04-15,0.0
Texas-Williamson,2020-04-16,2.2800000000000002
Texas-Williamson,2020-04-17,1.61
Texas-Williamson,2020-04-18,1.4000000000000001
Texas-Williamson,2020-04-19,1.0
Texas-Williamson,2020-04-20,1.0
Texas-Williamson,2020-04-21,1.0
Texas-Williamson,2020-04-22,1.36
Texas-Williamson,2020-04-23,1.6
Texas-Williamson,2020-04-24,2.08
Texas-Williamson,2020-04-25,2.32
Texas-Williamson,2020-04-26,2.18
Texas-Williamson,2020-04-27,2.02
Texas-Williamson,2020-04-28,1.81
Texas-Williamson,2020-04-29,1.57
Texas-Williamson,2020-04-30,1.43
Utah-Bear River,2020-04-17,0.0
Utah-Bear River,2020-04-18,3.5
Utah-Bear River,2020-04-19,2.8000000000000003
Utah-Bear River,2020-04-20,1.9000000000000001
Utah-Bear River,2020-04-21,1.17
Utah-Bear River,2020-04-22,0.11
Utah-Bear River,2020-04-23,0.1
Utah-Bear River,2020-04-24,0.11
Utah-Bear River,2020-04-25,0.11
Utah-Bear River,2020-04-26,0.11
Utah-Bear River,2020-04-27,0.11
Utah-Bear River,2020-04-28,0.11
Utah-Bear River,2020-04-29,0.12
Utah-Bear River,2020-04-30,0.12
Utah-Davis,2020-03-22,0.0
Utah-Davis,2020-03-23,0.08
Utah-Davis,2020-03-24,0.09
Utah-Davis,2020-03-25,1.45
Utah-Davis,2020-03-26,1.6400000000000001
Utah-Davis,2020-03-27,1.48
Utah-Davis,2020-03-28,1.58
Utah-Davis,2020-03-29,1.47
Utah-Davis,2020-03-30,1.4000000000000001
Utah-Davis,2020-03-31,1.46
Utah-Davis,2020-04-01,1.5
Utah-Davis,2020-04-02,1.6
Utah-Davis,2020-04-03,1.6
Utah-Davis,2020-04-04,1.46
Utah-Davis,2020-04-05,1.35
Utah-Davis,2020-04-06,1.21
Utah-Davis,2020-04-07,1.09
Utah-Davis,2020-04-08,1.09
Utah-Davis,2020-04-09,1.1300000000000001
Utah-Davis,2020-04-10,1.12
Utah-Davis,2020-04-11,1.12
Utah-Davis,2020-04-12,1.11
Utah-Davis,2020-04-13,1.07
Utah-Davis,2020-04-14,1.02
Utah-Davis,2020-04-15,0.98
Utah-Davis,2020-04-16,0.99
Utah-Davis,2020-04-17,0.99
Utah-Davis,2020-04-18,0.99
Utah-Davis,2020-04-19,0.99
Utah-Davis,2020-04-20,0.99
Utah-Davis,2020-04-21,0.9500000000000001
Utah-Davis,2020-04-22,0.99
Utah-Davis,2020-04-23,0.99
Utah-Davis,2020-04-24,1.02
Utah-Davis,2020-04-25,1.02
Utah-Davis,2020-04-26,0.99
Utah-Davis,2020-04-27,0.9500000000000001
Utah-Davis,2020-04-28,0.96
Utah-Davis,2020-04-29,0.92
Utah-Davis,2020-04-30,0.92
Utah-Salt Lake,2020-03-17,0.0
Utah-Salt Lake,2020-03-18,3.36
Utah-Salt Lake,2020-03-19,3.0100000000000002
Utah-Salt Lake,2020-03-20,3.2600000000000002
Utah-Salt Lake,2020-03-21,2.96
Utah-Salt Lake,2020-03-22,2.73
Utah-Salt Lake,2020-03-23,2.54
Utah-Salt Lake,2020-03-24,2.32
Utah-Salt Lake,2020-03-25,2.32
Utah-Salt Lake,2020-03-26,2.24
Utah-Salt Lake,2020-03-27,2.19
Utah-Salt Lake,2020-03-28,2.11
Utah-Salt Lake,2020-03-29,1.8800000000000001
Utah-Salt Lake,2020-03-30,1.77
Utah-Salt Lake,2020-03-31,1.68
Utah-Salt Lake,2020-04-01,1.73
Utah-Salt Lake,2020-04-02,1.82
Utah-Salt Lake,2020-04-03,1.85
Utah-Salt Lake,2020-04-04,1.79
Utah-Salt Lake,2020-04-05,1.67
Utah-Salt Lake,2020-04-06,1.46
Utah-Salt Lake,2020-04-07,1.3900000000000001
Utah-Salt Lake,2020-04-08,1.35
Utah-Salt Lake,2020-04-09,1.37
Utah-Salt Lake,2020-04-10,1.4000000000000001
Utah-Salt Lake,2020-04-11,1.36
Utah-Salt Lake,2020-04-12,1.32
Utah-Salt Lake,2020-04-13,1.3
Utah-Salt Lake,2020-04-14,1.27
Utah-Salt Lake,2020-04-15,1.32
Utah-Salt Lake,2020-04-16,1.35
Utah-Salt Lake,2020-04-17,1.35
Utah-Salt Lake,2020-04-18,1.3
Utah-Salt Lake,2020-04-19,1.24
Utah-Salt Lake,2020-04-20,1.2
Utah-Salt Lake,2020-04-21,1.2
Utah-Salt Lake,2020-04-22,1.2
